id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
61977;SiA_Commander;1.26.3;Muhhasen;1;4.91.3,4.25.4,4.25.3;MimickryTower10_568,MuhhasenB,MuhhasenA;[GL];Воранер;100;III;1117927;6171.13;372285;109265;18268;0;0.00;1076;1.00;
61978;Polarisator;2.15.6;Vjun;1;4.72.1,4.35.2,4.29.4;MimickryTower10_895,Chateau-Malreaux,Burg-Bast;[BIOHAZAR];Лиенсу;77;III;713902;4632.13;119584;118068;13037;0;0.00;0;0.00;
61979;Test0r;1.2.6;testis;1;4.59.4,4.30.3;Disturbed,HellsKlamm;[BIOHAZAR];Воранер;57;III;429559;2293.68;90442;92560;17189;0;0.00;0;0.00;
61980;Schlehenmaster;1.13.3;Schlehentown;1;4.20.3,4.13.3;Schlehencity,Schlehendorf;[GL];Воранер;54;III;377850;1072.26;182975;74160;13489;0;0.00;277;0.00;
61981;OpaSmash;2.49.5;Toffiefee;0;4.60.3,4.29.3;Kaesekuchen,Dampfnudelkocher;[UMBRELLA];Лиенсу;51;III;346556;1101.03;151602;75015;9836;0;0.00;0;0.00;
61982;SiA_HenkZ;3.41.1;Freudenwelt;1;4.90.6,4.27.3,4.22.4;MimickryTower10_947,Freudenhaus,Nagelstudio;[GL];Псолао;51;III;341272;640.18;149550;111185;16519;0;0.00;0;0.00;
61983;SIN_Pumpgun;3.24.6;Naphthalin;1;4.60.4,4.33.4;Ephedrin,Strychnin;[BIOHAZAR];Псолао;49;III;328694;1210.39;102760;87317;17578;0;0.00;0;0.00;
61984;kiXqOr;3.28.5;kiXq0r;1;4.57.4,4.33.5;WireThrone,fromYesterday;[BIOHAZAR];Псолао;47;III;302345;926.20;100350;97601;11775;0;0.00;377;0.00;
61985;konian;1.10.2;konian;1;4.11.1,4.11.4;konianM1,konianM4;[ANGELS];Воранер;47;III;270226;24.59;163419;65480;38868;0;0.00;0;0.00;
61986;NewWayfarer;3.3.4;MisterSpex;1;4.60.1,4.29.1;Dracu,RayBan;[BIOHAZAR];Псолао;44;III;263206;373.09;130900;78750;16247;0;0.00;0;0.00;
61987;Meren_Ammun;3.14.5;PiRamses;1;4.58.5,4.28.5;Kadesh,AbuSimbel;[GOD];Псолао;44;III;260099;407.59;129696;71368;18276;0;0.00;0;0.00;
61989;Thyrael;3.35.3;Delight;1;4.70.4,4.50.1,4.17.1;MimickryTower12_878,Bloody-Sunday,Ultra-Violett;[BIOHAZAR];Псолао;44;III;257808;581.46;97783;82826;19053;0;0.00;104;1.00;
61988;breeomat;2.6.4;Comeback;1;4.15.3,4.2.4;Westerland,Amrum1;[GOD];Лиенсу;44;III;255994;6.86;177139;64105;14064;0;0.00;0;0.00;
61990;kazkad;1.6.5;PKKA;1;4.55.4,4.18.4;Pobeda,CCCP;[OOPS];Воранер;42;III;246402;316.48;131831;73800;9123;0;0.00;0;0.00;
61991;Tabaluga;3.13.2;Gruenland;1;4.100.1,4.47.2,4.47.5;MimickryTower11_797,Lilly,Nessaja;[GL];Псолао;40;III;238810;811.91;45032;99100;13487;0;0.00;0;0.00;
61992;lone_ranger;1.7.6;Echobase;1;4.41.1,4.9.6;Legion,Borkan;[GOD];Воранер;42;III;232116;124.49;136947;63010;19710;0;0.00;0;0.00;
61993;_2x;2.69.3;1200mics;1;4.94.6,4.91.2,4.91.1;MimickryTower10_656,Maria-II,Sofia-I;[GL];Лиенсу;40;III;228965;318.85;84645;98575;13860;0;0.00;0;0.00;
61994;sirkohli;3.62.5;SirsComb;0;4.43.2,4.47.3;ColoniaSecunda,ColoniaPrime;[GL];Псолао;42;III;223274;137.03;117532;81972;10067;0;0.00;0;0.00;
61995;dertobman;1.73.4;Union_Berlin;1;4.6.6,4.54.5;Coepenick,Forsthaus;[BIOHAZAR];Воранер;39;III;219969;696.99;61751;76645;11875;0;0.00;9;0.00;
