id;nik;dom_adr;dom_name;gate;colony_adr;colony_name;alliance;rase;level;liga;rank;bo;archeology;building;science;nra;ra;delta_rank;delta_bo;
49269;iwasik2;1.52.6;iwa1;1;4.160.6,4.160.3;iwa3,iwa2;[ASX];Воранер;30;III;14812417;181.96;27370;59510;27354;0;42.38;485895;0.00;
51464;gsm00000;1.30.4;tele2;1;4.30.6,4.302.5;vrn-ru,gsm-vrn;[VST];Воранер;33;III;10612723;510.70;42765;64565;5462;0;49.49;-1249555;0.00;
44407;APOHAP;2.14.4;CKA3KA;1;4.5.2,4.39.1;ATAC,POPALSYA;[DSHELP_L];Лиенсу;32;III;10186864;587.51;19532;62265;25429;0;36.72;374636;0.00;
20688;Liensubatalanto;2.61.6;Liensuhejmo;1;4.420.2,4.420.1;Citadelo-de-Liensu,Gloro-de-Liensu;нейтралы;Лиенсу;29;III;8608249;40.02;31200;39990;45342;0;33.38;335280;0.00;
20882;BparoJIoB;3.47.5;KankaH__;1;4.60.4,4.60.5;JIoByLLIKa,3anogH9l;нейтралы;Псолао;32;III;8155982;44.77;71864;60087;15063;0;41.80;272997;0.00;
52773;BamBarBeeR;1.80.5;BamBarBeer_Dom;1;4.18.6,4.18.5;BamM2,Bam-M1;[VST];Воранер;42;III;7496688;888.78;76607;83889;10700;0;42.38;330073;0.00;
21827;Gothic12;2.70.1;Molox;1;4.80.3,4.80.6;Molox2,Molox3;[DSHELP_L];Лиенсу;27;III;7017424;154.14;16556;57502;13894;0;37.16;257758;0.00;
21996;elFire;3.158.4;inFlame;1;4.188.5,4.188.4;Flame3,Flame2;[YAKUZA];Псолао;36;III;6940319;1101.78;21083;74184;7974;0;42.24;257897;0.00;
21243;__SoulCatcher__;3.157.2;SucksMyBalls;1;4.28.3,4.158.6;TrollFace,BurningSoul;[YAKUZA];Псолао;53;III;6304326;2425.76;63275;79241;17537;0;53.27;218071;0.00;
33859;d0n0mar;1.126.1;donomar;1;4.126.4,4.126.6;mimicrytown1,mimicrytown2;нейтралы;Воранер;33;III;6035857;16.59;79067;62582;15802;0;46.30;207835;0.00;
21997;satelit5;2.115.6;marader;1;4.31.1,4.30.4;marader2,marader3;[QJ];Лиенсу;49;III;5684442;313.89;191004;90645;13698;0;44.99;200974;0.00;
21176;_Arsegg_;3.157.3;Sibelius;1;4.157.3,4.28.4;Cemetry,AbsolutZero;[YAKUZA];Псолао;27;III;4932733;1.69;30378;56475;17212;0;32.22;137107;0.00;
45912;aleks19;2.11.2;pole;1;4.12.4,4.11.5;pole2,pole1;[QJ];Лиенсу;30;III;4767019;76.36;46475;70370;12784;0;38.17;136355;0.00;
34060;Ninjiia;1.114.6;Japan;1;4.2.1,4.5.4;Taivan,China;[REPUBLIK];Воранер;28;III;4721849;199.88;29708;54805;7566;0;41.22;153017;0.00;
45576;TacKaTeJIb;3.47.4;_Dooom_;1;4.59.5,4.59.4;CBAJIKA,PyuHbl;нейтралы;Псолао;28;III;4643489;37.87;43728;57687;9324;0;38.61;160359;0.00;
21850;expresso;1.165.2;Ama1;1;4.165.1,4.165.6;Ama2,Ama3;нейтралы;Воранер;42;III;4541395;5.18;123968;95565;33816;0;31.93;120576;0.00;
55084;anfin;1.167.2;Kriozzz;1;4.167.3,4.167.2;Son,Krioland;[VST];Воранер;31;III;4310705;159.83;42956;75775;9405;0;46.01;151947;0.00;
